fragment.id;from;to;to_upd;fragment.text_clean;source;akt.název.vyhlášený
7990864;252/1997 Sb.;282/2003 Sb.;NA;28) § 1 odst. 1 písm. d) zákona č. 154/2000 Sb., ve znění zákona č. 282/2003 Sb. a zákona č. 130/2006 Sb.;notes;Zákon,kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a zákon č. 500/1990 Sb., o působnosti orgánů České republiky ve věcech převodů vlastnictví státu k některým věcem na jiné právnické nebo fyzické osoby, ve znění pozdějších předpisů
7990865;252/1997 Sb.;553/2005 Sb.;NA;31) § 2 písm. b) a c) zákona č. 99/2004 Sb., o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství).;notes;Zákon, kterým se mění zákon č. 242/2000 Sb., o ekologickém zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění zákona č. 320/2002 Sb., a některé další zákony
7990866;252/1997 Sb.;130/2006 Sb.;NA;39) § 2 písm. p) zákona č. 154/2000 Sb., ve znění zákona č. 282/2003 Sb. a zákona č. 130/2006 Sb.;notes;Zákon, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a některé další zákony
7990866;252/1997 Sb.;282/2003 Sb.;NA;39) § 2 písm. p) zákona č. 154/2000 Sb., ve znění zákona č. 282/2003 Sb. a zákona č. 130/2006 Sb.;notes;Zákon,kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a zákon č. 500/1990 Sb., o působnosti orgánů České republiky ve věcech převodů vlastnictví státu k některým věcem na jiné právnické nebo fyzické osoby, ve znění pozdějších předpisů
7990868;252/1997 Sb.;444/2005 Sb.;NA;46) § 23 odst. 1 a 2 a § 23a odst. 1 a 2 zákona č. 154/2000 Sb., ve znění zákona č. 309/2002 Sb., zákona č. 162/2003 Sb., zákona č. 282/2003 Sb., zákona č. 444/2005 Sb. a zákona č. 130/2006 Sb.;notes;Zákon, kterým se mění zákon č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů, a některé další zákony
7990868;252/1997 Sb.;309/2002 Sb.;NA;46) § 23 odst. 1 a 2 a § 23a odst. 1 a 2 zákona č. 154/2000 Sb., ve znění zákona č. 309/2002 Sb., zákona č. 162/2003 Sb., zákona č. 282/2003 Sb., zákona č. 444/2005 Sb. a zákona č. 130/2006 Sb.;notes;Zákon o změně zákonů souvisejících s přijetím zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon)
7990868;252/1997 Sb.;130/2006 Sb.;NA;46) § 23 odst. 1 a 2 a § 23a odst. 1 a 2 zákona č. 154/2000 Sb., ve znění zákona č. 309/2002 Sb., zákona č. 162/2003 Sb., zákona č. 282/2003 Sb., zákona č. 444/2005 Sb. a zákona č. 130/2006 Sb.;notes;Zákon, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a některé další zákony
7990868;252/1997 Sb.;282/2003 Sb.;NA;46) § 23 odst. 1 a 2 a § 23a odst. 1 a 2 zákona č. 154/2000 Sb., ve znění zákona č. 309/2002 Sb., zákona č. 162/2003 Sb., zákona č. 282/2003 Sb., zákona č. 444/2005 Sb. a zákona č. 130/2006 Sb.;notes;Zákon,kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a zákon č. 500/1990 Sb., o působnosti orgánů České republiky ve věcech převodů vlastnictví státu k některým věcem na jiné právnické nebo fyzické osoby, ve znění pozdějších předpisů
8199802;15/1998 Sb.;101/2000 Sb.;NA;(8) Úřadu, který působí při výkonu dohledu nad finančním trhem ve státě, který není členským státem, lze poskytovat informace pro účely plnění jeho úkolů pouze na základě dohody a pouze tehdy je-li pro něj zaveden režim povinnosti zachovávat mlčenlivost alespoň srovnatelný s režimem podle tohoto zákona. Povinnosti stanovené zákonem o ochraně osobních údajů tím nejsou dotčeny26).;norms;Zákon o ochraně osobních údajů a o změně některých zákonů
8199811;15/1998 Sb.;101/2000 Sb.;NA;povinnosti stanovené zákonem o ochraně osobních údajů tím nejsou dotčeny26).;norms;Zákon o ochraně osobních údajů a o změně některých zákonů
8199893;15/1998 Sb.;426/2011 Sb.;NA;1) Zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a o změnách některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů. Zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů. Zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, ve znění pozdějších předpisů. Zákon č. 426/2011 Sb., o důchodovém spoření, ve znění pozdějších předpisů. Zákon č. 427/2011 Sb., o doplňkovém penzijním spoření, ve znění pozdějších předpisů. Zákon č. 90/2012 Sb., o obchodních společnostech a družstvech. Zákon č. 240/2013 Sb., o investičních společnostech a fondech, ve znění pozdějších předpisů.;notes;Zákon o důchodovém spoření
8199901;15/1998 Sb.;362/2000 Sb.;NA;10e) § 91 zákona č. 591/1992 Sb., ve znění zákona č. 362/2000 Sb.;notes;Zákon, kterým se mění zákon č. 591/1992 Sb., o cenných papírech, ve znění pozdějších předpisů, a některé další zákony
8199902;15/1998 Sb.;362/2000 Sb.;NA;10f) § 91a zákona č. 591/1992 Sb., ve znění zákona č. 362/2000 Sb.;notes;Zákon, kterým se mění zákon č. 591/1992 Sb., o cenných papírech, ve znění pozdějších předpisů, a některé další zákony
8199908;15/1998 Sb.;53/2004 Sb.;NA;20e) § 1 zákona č. 133/2000 Sb., ve znění zákona č. 53/2004 Sb.;notes;Zákon, kterým se mění některé zákony související s oblastí evidence obyvatel
8199910;15/1998 Sb.;84/1995 Sb.;NA;23) Např. § 38 zákona č. 21/1992 Sb., o bankách, ve znění zákona č. 84/1995 Sb., § 7 zákona č. 61/1996 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a o změně a doplnění souvisejících zákonů.;notes;Zákon, kterým se mění a doplňuje zákon č. 530/1990 Sb., o dluhopisech, ve znění pozdějších předpisů, zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 328/1991 Sb., o konkurzu a vyrovnání, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů
8199921;15/1998 Sb.;290/2005 Sb.;NA;35) § 97 zákona č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění zákona č. 290/2005 Sb., zákona č. 177/2008 Sb., zákona č. 247/2008 Sb., zákona č. 153/2010 Sb., nálezu Ústavního soudu vyhlášeného pod č. 94/2011 Sb. a zákona č. 273/2012 Sb.;notes;Zákon o změně zákonů v souvislosti s přijetím zákona o Vojenském zpravodajství
8199921;15/1998 Sb.;153/2010 Sb.;NA;35) § 97 zákona č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění zákona č. 290/2005 Sb., zákona č. 177/2008 Sb., zákona č. 247/2008 Sb., zákona č. 153/2010 Sb., nálezu Ústavního soudu vyhlášeného pod č. 94/2011 Sb. a zákona č. 273/2012 Sb.;notes;Zákon, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a některé další zákony
8199921;15/1998 Sb.;177/2008 Sb.;NA;35) § 97 zákona č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění zákona č. 290/2005 Sb., zákona č. 177/2008 Sb., zákona č. 247/2008 Sb., zákona č. 153/2010 Sb., nálezu Ústavního soudu vyhlášeného pod č. 94/2011 Sb. a zákona č. 273/2012 Sb.;notes;Zákon, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů
8199921;15/1998 Sb.;247/2008 Sb.;NA;35) § 97 zákona č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění zákona č. 290/2005 Sb., zákona č. 177/2008 Sb., zákona č. 247/2008 Sb., zákona č. 153/2010 Sb., nálezu Ústavního soudu vyhlášeného pod č. 94/2011 Sb. a zákona č. 273/2012 Sb.;notes;Zákon, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů
8199921;15/1998 Sb.;273/2012 Sb.;NA;35) § 97 zákona č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění zákona č. 290/2005 Sb., zákona č. 177/2008 Sb., zákona č. 247/2008 Sb., zákona č. 153/2010 Sb., nálezu Ústavního soudu vyhlášeného pod č. 94/2011 Sb. a zákona č. 273/2012 Sb.;notes;Zákon, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a některé další zákony
8228555;82/1998 Sb.;139/1995 Sb.;NA;1) Např. § 39 zákona č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon), § 3 zákona ČNR č. 564/1990 Sb., o státní správě a samosprávě ve školství, ve znění zákona č. 139/1995 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 564/1990 Sb., o státní správě a samosprávě ve školství, ve znění zákona č. 190/1993 Sb. a zákona č. 256/1994 Sb.
8228570;82/1998 Sb.;41/2011 Sb.;NA;13) § 26c odst. 9 zákona č. 21/1992 Sb., o bankách, ve znění zákona č. 41/2011 Sb.;notes;Zákon, kterým se mění některé zákony v souvislosti se stanovením kapitálových požadavků a postupů dohledu nad bankami, spořitelními a úvěrními družstvy a obchodníky s cennými papíry
8299769;123/1998 Sb.;519/1991 Sb.;NA;8) Zákon č. 527/1990 Sb., o vynálezech, průmyslových vzorech a zlepšovacích návrzích, ve znění zákona č. 519/1991 Sb.;notes;Zákon, kterým se mění a doplňuje občanský soudní řád a notářský řád
8299771;123/1998 Sb.;93/2004 Sb.;NA;10a) § 10 zákona č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění zákona č. 93/2004 Sb.;notes;Zákon, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí)
8299772;123/1998 Sb.;93/2004 Sb.;NA;10b) § 16 zákona č. 100/2001 Sb., ve znění zákona č. 93/2004 Sb.;notes;Zákon, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí)
8299773;123/1998 Sb.;320/2002 Sb.;NA;10c) Zákon č. 239/2000 Sb., o integrovaném záchranném systému a o změně některých zákonů, ve znění pozdějších předpisů. Zákon č. 240/2000 Sb., o krizovém řízení a o změně některých zákonů (krizový zákon), ve znění zákona č. 320/2002 Sb.;notes;Zákon o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů
8731361;155/1998 Sb.;384/2008 Sb.;NA;1) § 16 odst. 7 zákona č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění zákona č. 384/2008 Sb.;notes;Zákon, kterým se mění zákon č. 155/1998 Sb., o znakové řeči a o změně dalších zákonů a další související zákony
8738363;156/1998 Sb.;413/2005 Sb.;NA;8a) § 68 odst. 2 zákona č. 500/2004 Sb., správní řád, ve znění zákona č. 413/2005 Sb.;notes;Zákon o změně zákonů v souvislosti s přijetím zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti
8764951;167/1998 Sb.;291/2009 Sb.;NA;10i) § 3a zákona č. 252/1997 Sb., o zemědělství, ve znění zákona č. 128/2003 Sb., zákona č. 441/2005 Sb. a zákona č. 291/2009 Sb.;notes;Zákon, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a další související zákony
8764951;167/1998 Sb.;128/2003 Sb.;NA;10i) § 3a zákona č. 252/1997 Sb., o zemědělství, ve znění zákona č. 128/2003 Sb., zákona č. 441/2005 Sb. a zákona č. 291/2009 Sb.;notes;Zákon, kterým se mění zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), a zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů
8764951;167/1998 Sb.;441/2005 Sb.;NA;10i) § 3a zákona č. 252/1997 Sb., o zemědělství, ve znění zákona č. 128/2003 Sb., zákona č. 441/2005 Sb. a zákona č. 291/2009 Sb.;notes;Zákon, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ze znění pozdějších předpisů, a některé další zákony
8914343;106/1999 Sb.;186/1960 Sb.;561/2004 Sb.;b) škol a školských zařízení, které jsou součástí vzdělávací soustavy podle školského zákona13b) a podle zákona o vysokých školách13c),;norms;Zákon o soustavě výchovy a vzdělávání (školský zákon)
8914502;106/1999 Sb.;501/2004 Sb.;NA;1a) Například zákon č. 527/1990 Sb., o vynálezech a zlepšovacích návrzích, ve znění pozdějších předpisů, zákon č. 529/1991 Sb., o ochraně topografií polovodičových výrobků, ve znění pozdějších předpisů, zákon č. 478/1992 Sb., o užitných vzorech, ve znění pozdějších předpisů, zákon č. 452/2001 Sb., o ochraně označení původu a zeměpisných označení a o změně zákona o ochraně spotřebitele, ve znění pozdějších předpisů, zákon č. 441/2003 Sb., o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách), ve znění zákona č. 501/2004 Sb.;notes;Zákon, kterým se mění některé zákony v souvislosti s přijetím správního řádu
8914505;106/1999 Sb.;1/2005 Sb.;NA;2a) Zákon č. 257/2001 Sb., o knihovnách a podmínkách provozování veřejných knihovnických a informačních služeb (knihovní zákon), ve znění zákona č. 1/2005 Sb.;notes;Zákon, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů, a některé další zákony
8914506;106/1999 Sb.;81/2005 Sb.;NA;2b) Zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb.;notes;Zákon, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)
8914510;106/1999 Sb.;100/1988 Sb.;329/2011 Sb.;4c) Například zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, zákon č. 48/1997 Sb., o veřejném zdravotním pojištění, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů, zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření, ve znění pozdějších předpisů, a zákon č. 12/2001 Sb., o státní pomoci při obnově území postiženého živelní nebo jinou pohromou a o změně zákona č. 363/1999 Sb., o pojišťovnictví, ve znění pozdějších předpisů (zákon o státní pomoci při obnově území).;notes;Zákon o sociálním zabezpečení
8914513;106/1999 Sb.;32/2008 Sb.;NA;8a) § 64a zákona č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění zákona č. 32/2008 Sb.;notes;Zákon, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti, ve znění pozdějších předpisů, zákon č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů
8914516;106/1999 Sb.;118/1995 Sb.;NA;12) § 5 a 8 zákona č. 153/1994 Sb., o zpravodajských službách, ve znění zákona č. 118/1995 Sb.;notes;Zákon, kterým se mění a doplňují některé zákony v souvislosti s přijetím zákona o státní sociální podpoře
8914517;106/1999 Sb.;292/1993 Sb.;NA;13) Například § 8a zákona č. 141/1961 Sb., trestní řád, ve znění zákona č. 292/1993 Sb., § 45 zákona č. 166/1993 Sb.;notes;Zákon, kterým se mění a doplňuje zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), zákon č. 21/1992 Sb., o bankách, a zákon č. 335/1991 Sb., o soudech a soudcích
8927950;107/1999 Sb.;82/1995 Sb.;NA;13) § 68 zákona č. 200/1990 Sb., o přestupcích, ve znění zákona č. 82/1995 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, a mění zákon České národní rady č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, zákon České národní rady č. 553/1991 Sb., o obecní policii, ve znění pozdějších předpisů, a zákon č. 528/1990 Sb., devizový zákon, ve znění pozdějších předpisů
8927988;107/1999 Sb.;143/1992 Sb.;234/2014 Sb.;51) Zákon č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů.;notes;Zákon o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech
8939774;158/1999 Sb.;256/1992 Sb.;NA;(4) Není-li v tomto zákoně stanoveno jinak, vztahuje se na ochranu individuálních údajů o fyzických osobách zákon č. 256/1992 Sb., o ochraně osobních údajů v informačních systémech.;norms;Zákon o ochraně osobních údajů v informačních systémech
8939854;158/1999 Sb.;302/1992 Sb.;NA;2) § 1 odst. 3 zákona č. 367/1990 Sb., o obcích (obecní zřízení), ve znění zákona č. 302/1992 Sb.;notes;Zákon České národní rady, kterým se mění a doplňuje zákon České národní rady č. 367/1990 Sb., o obcích (obecní zřízení), ve znění zákona České národní rady č. 439/1991 Sb., zákona České národní rady č. 485/1991 Sb. a zákona České národní rady č. 553/1991 Sb.
8945218;159/1999 Sb.;286/1995 Sb.;283/2021 Sb.;6) § 31 odst. 1 a 2 zákona č. 455/1991 Sb., ve znění zákona č. 286/1995 Sb.;notes;Zákon, kterým se mění a doplňuje zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákon České národní rady č. 570/1991 Sb., o živnostenských úřadech
8945223;159/1999 Sb.;286/1995 Sb.;283/2021 Sb.;13) § 58 odst. 2 a 3 zákona č. 455/1991 Sb., ve znění zákona č. 286/1995 Sb.;notes;Zákon, kterým se mění a doplňuje zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákon České národní rady č. 570/1991 Sb., o živnostenských úřadech
8945226;159/1999 Sb.;320/2002 Sb.;NA;13c) § 4 odst. 1 a 2 zákona č. 239/2000 Sb., ve znění zákona č. 320/2002 Sb.;notes;Zákon o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů
9009065;166/1999 Sb.;444/2005 Sb.;NA;1b) Například zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů, zákon č. 100/2004 Sb., o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy), ve znění zákona č. 444/2005 Sb., zákon č. 79/1997 Sb., o léčivech a o změnách a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů.;notes;Zákon, kterým se mění zákon č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů, a některé další zákony
9009074;166/1999 Sb.;176/2001 Sb.;NA;7a) Ústavní zákon č. 347/1997 Sb., o vytvoření vyšších územních samosprávných celků a o změně ústavního zákona České národní rady č. 1/1993 Sb., Ústava České republiky, ve znění ústavního zákona č. 176/2001 Sb.;notes;Ústavní zákon, kterým se mění ústavní zákon č. 347/1997 Sb., o vytvoření vyšších územních samosprávných celků a o změně ústavního zákona České národní rady č. 1/1993 Sb., Ústava České republiky
9009096;166/1999 Sb.;413/2005 Sb.;NA;17ca) Zákon č. 500/2004 Sb., správní řád, ve znění zákona č. 413/2005 Sb.;notes;Zákon o změně zákonů v souvislosti s přijetím zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti
9009108;166/1999 Sb.;444/2005 Sb.;NA;18a) Zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů. Zákon č. 100/2004 Sb., ve znění zákona č. 444/2005 Sb.;notes;Zákon, kterým se mění zákon č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů, a některé další zákony
9009117;166/1999 Sb.;291/2009 Sb.;NA;25l) § 4c zákona č. 252/1997 Sb., o zemědělství, ve znění zákona č. 291/2009 Sb.;notes;Zákon, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a další související zákony
9009132;166/1999 Sb.;318/2004 Sb.;NA;32) § 2 odst. 2 písm. c) zákona č. 381/1991 Sb., ve znění zákona č. 318/2004 Sb.;notes;Zákon, kterým se mění zákon č. 381/1991 Sb., o Komoře veterinárních lékařů České republiky
9009133;166/1999 Sb.;165/2006 Sb.;NA;32a) § 89 až 90 zákona č. 111/1998 Sb., ve znění zákona č. 165/2006.;notes;Zákon, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony
9072771;219/1999 Sb.;307/1999 Sb.;NA;2) § 4 odst. 4 písm. c) zákona č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb.;notes;Zákon, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla)
9072781;219/1999 Sb.;310/2006 Sb.;229/2013 Sb.;13) Například zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, zákon č. 310/2006 Sb., o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky a o změně některých dalších zákonů (zákon o nakládání s bezpečnostním materiálem), ve znění pozdějších předpisů.;notes;Zákon o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky a o změně některých dalších zákonů (zákon o nakládání s bezpečnostním materiálem)
9072783;219/1999 Sb.;39/1995 Sb.;NA;14) § 3 písm. k) zákona č. 124/1992 Sb., o Vojenské policii, ve znění zákona č. 39/1995 Sb.;notes;Zákon, kterým se mění a doplňuje zákon č. 124/1992 Sb., o Vojenské policii
9316694;325/1999 Sb.;274/2008 Sb.;NA;16) Zákon č. 153/1994 Sb., o zpravodajských službách, ve znění pozdějších předpisů. Zákon č. 154/1994 Sb., o Bezpečnostní informační službě, ve znění pozdějších předpisů. Zákon č. 289/2005 Sb., o Vojenském zpravodajství, ve znění zákona č. 274/2008 Sb.;notes;Zákon, kterým se mění některé zákony v souvislosti s přijetím zákona o Policii České republiky
9532001;349/1999 Sb.;53/2004 Sb.;NA;4) § 13b zákona č. 133/2000 Sb., ve znění zákona č. 53/2004 Sb.;notes;Zákon, kterým se mění některé zákony související s oblastí evidence obyvatel
9616366;359/1999 Sb.;509/1991 Sb.;NA;1) Čl. 1 sdělení č. 104/1991 Sb., o Úmluvě o právech dítěte. § 8 zákona č. 40/1964 Sb., občanský zákoník, ve znění zákona č. 509/1991 Sb.;notes;Zákon, kterým se mění, doplňuje a upravuje občanský zákoník
9616367;359/1999 Sb.;140/2001 Sb.;NA;1a) Zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění zákona č. 140/2001 Sb.;notes;Zákon, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů
9616371;359/1999 Sb.;175/1990 Sb.;NA;4) § 86 zákona č. 140/1961 Sb., trestní zákon, ve znění zákona č. 175/1990 Sb.;notes;Zákon, kterým se mění a doplňuje trestní zákon
9616374;359/1999 Sb.;149/1998 Sb.;NA;8) Například § 46 zákona č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění zákona č. 149/1998 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění zákona č. 70/1994 Sb., a o změně a doplnění dalších zákonů
9616375;359/1999 Sb.;100/1988 Sb.;329/2011 Sb.;9) Například zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 482/1991 Sb., o sociální potřebnosti, ve znění pozdějších předpisů, zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů.;notes;Zákon o sociálním zabezpečení
9616405;359/1999 Sb.;46/2004 Sb.;NA;45b) Zákon č. 312/2002 Sb., o úřednících územních samosprávných celků a o změně některých zákonů, ve znění zákona č. 46/2004 Sb.;notes;Zákon, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávních celků a o změně některých zákonů
9616406;359/1999 Sb.;436/2004 Sb.;NA;45c) Zákon č. 198/2002 Sb., o dobrovolnické službě a o změně některých zákonů (zákon o dobrovolnické službě), ve znění zákona č. 436/2004 Sb.;notes;Zákon, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti
9616408;359/1999 Sb.;100/1988 Sb.;NA;46) Například § 38 zákona č. 20/1966 Sb., § 23 a následující zákona č. 76/1978 Sb., o školských zařízeních, ve znění pozdějších předpisů, § 73 zákona č. 100/1988 Sb., ve znění pozdějších předpisů, a vyhláška č. 182/1991 Sb., ve znění pozdějších předpisů.;notes;Zákon o sociálním zabezpečení
