to;title;to_upd;title_upd
58/1964 Sb.;Zákon o zvýšení péče o těhotné ženy a matky;187/2006 Sb.;Zákon o nemocenském pojištění
588/1992 Sb.;Zákon České národní rady o dani z přidané hodnoty;235/2004 Sb.;Zákon o dani z přidané hodnoty
59/1965 Sb.;Zákon o výkonu trestu odnětí svobody;169/1999 Sb.;Zákon o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů
59/1998 Sb.;Zákon o odpovědnosti za škodu způsobenou vadou výrobku;89/2012 Sb.;Zákon občanský zákoník
59/2000 Sb.;Zákon o veřejné podpoře;215/2004 Sb.;Zákon o úpravě některých vztahů v oblasti veřejné podpory a o změně zákona o podpoře výzkumu a vývoje
59/2006 Sb.;Zákon o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami nebo chemickými přípravky a o změně zákona č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákona č. 320/2002 Sb., o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií);224/2015 Sb.;Zákon o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami nebo chemickými směsmi a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií)
591/1992 Sb.;Zákon České národní rady o cenných papírech;89/2012 Sb.;Zákon občanský zákoník
60/1965 Sb.;Zákon o prokuratuře;283/1993 Sb.;Zákon o státním zastupitelství
61/1964 Sb.;Zákon o rozvoji rostlinné výroby;219/2003 Sb.;Zákon o hnojivech, pomocných půdních látkách, rostlinných biostimulantech a substrátech a o agrochemickém zkoušení zemědělských půd (zákon o hnojivech)
61/1977 Sb.;Zákon o lesích;289/1995 Sb.;Zákon o lesích a o změně některých zákonů (lesní zákon)
61/1996 Sb.;Zákon o některých opatřeních proti legalizaci výnosů z trestné činnosti a o změně a doplnění souvisejících zákonů;253/2008 Sb.;Zákon o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu
62/2000 Sb.;Zákon o některých opatřeních při vývozu nebo dovozu výrobků a o licenčním řízení a o změně některých zákonů;228/2005 Sb.;Zákon o kontrole obchodu s výrobky, jejichž držení se v České republice omezuje z bezpečnostních důvodů, a o změně některých zákonů
63/1991 Sb.;Zákon o ochraně hospodářské soutěže;143/2001 Sb.;Zákon o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)
65/1965 Sb.;Zákoník práce;262/2006 Sb.;Zákon zákoník práce
67/1992 Sb.;Zákon o Vojenském obranném zpravodajství;289/2005 Sb.;Zákon o Vojenském zpravodajství
676/2004 Sb.;Zákon o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů;307/2013 Sb.;Zákon o povinném značení lihu
68/1979 Sb.;Zákon o silniční dopravě a vnitrostátním zasílatelství;111/1994 Sb.;Zákon o silniční dopravě
68/1990 Sb.;Zákon České národní rady o užívání státního znaku a státní vlajky České republiky;352/2001 Sb.;Zákon o užívání státních symbolů České republiky a o změně některých zákonů
69/1967 Sb.;Zákon o národních výborech;128/2000 Sb.;Zákon o obcích (obecní zřízení)
71/1967 Sb.;Zákon o správním řízení (správní řád);500/2004 Sb.;Zákon správní řád
72/1994 Sb.;Zákon, kterým se upravují některé spoluvlastnické vztahy k budovám a některé vlastnické vztahy k bytům a nebytovým prostorům a doplňují některé zákony (zákon o vlastnictví bytů);89/2012 Sb.;Zákon občanský zákoník
73/1952 Sb.;Zákon o dani z obratu;235/2004 Sb.;Zákon o dani z přidané hodnoty
76/1959 Sb.;Zákon o některých služebních poměrech vojáků;221/1999 Sb.;Zákon o vojácích z povolání
76/1978 Sb.;Zákon České národní rady o školských zařízeních;561/2004 Sb.;Zákon o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon)
76/1995 Sb.;Zákon o zvýšení vyplácených důchodů a důchodů přiznávaných v roce 1995;155/1995 Sb.;Zákon o důchodovém pojištění
79/1997 Sb.;Zákon o léčivech a o změnách a doplnění některých souvisejících zákonů;378/2007 Sb.;Zákon o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech)
82/1968 Sb.;Zákon o soudní rehabilitaci;119/1990 Sb.;Zákon o soudní rehabilitaci
83/1990 Sb.;Zákon o sdružování občanů;89/2012 Sb.;Zákon občanský zákoník
84/1958 Sb.;Zákon o územním plánování;283/2021 Sb.;Zákon stavební zákon
86/1995 Sb.;Zákon o ochraně ozonové vrstvy Země;201/2012 Sb.;Zákon o ochraně ovzduší
86/2002 Sb.;Zákon o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší);201/2012 Sb.;Zákon o ochraně ovzduší
87/1958 Sb.;Zákon o stavebním řádu;283/2021 Sb.;Zákon stavební zákon
87/1987 Sb.;Zákon o veterinární péči;166/1999 Sb.;Zákon o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon)
88/1968 Sb.;Zákon o prodloužení mateřské dovolené, o dávkách v mateřství a o přídavcích na děti z nemocenského pojištění;187/2006 Sb.;Zákon o nemocenském pojištění
9/1991 Sb.;Zákon České národní rady o zaměstnanosti a působnosti orgánů České republiky na úseku zaměstnanosti;435/2004 Sb.;Zákon o zaměstnanosti
9/1993 Sb.;Zákon České národní rady o Českých dráhách;77/2002 Sb.;Zákon o akciové společnosti České dráhy, státní organizaci Správa železnic a o změně zákona č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákona č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů
92/1949 Sb.;Branný zákon;585/2004 Sb.;Zákon o branné povinnosti a jejím zajišťování (branný zákon)
92/1996 Sb.;Zákon o odrůdách, osivu a sadbě pěstovaných rostlin;219/2003 Sb.;Zákon o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby)
93/1951 Sb.;Zákon o státním svátku, o dnech pracovního klidu a o památných a významných dnech;245/2000 Sb.;Zákon o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu
94/1963 Sb.;Zákon o rodině;89/2012 Sb.;Zákon občanský zákoník
95/1963 Sb.;Zákon o státním notářství a o řízení před státním notářstvím (notářský řád);358/1992 Sb.;Zákon České národní rady o notářích a jejich činnosti (notářský řád)
96/1977 Sb.;Zákon České národní rady o hospodaření v lesích a státní správě lesního hospodářství;289/1995 Sb.;Zákon o lesích a o změně některých zákonů (lesní zákon)
97/1963 Sb.;Zákon o mezinárodním právu soukromém a procesním;91/2012 Sb.;Zákon o mezinárodním právu soukromém
97/1974 Sb.;Zákon České národní rady o archivnictví;499/2004 Sb.;Zákon o archivnictví a spisové službě a o změně některých zákonů
99/1948 Sb.;Zákon o národním pojištění;187/2006 Sb.;Zákon o nemocenském pojištění
