akt.citace;akt.název.vyhlášený;short_name;core_strong;degree_in;degree_out;knn_in;knn_out;knn_all;transitivity;page_rank_normal;hub_score;authority_score;eigen_centrality;burt_constraint;harmonic_centrality_in;harmonic_centrality_out;harmonic_centrality_all;betweenness;art_point;g_role;l_role
290/2002 Sb.;Zákon o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů;Zákon o přechodu věcí ČR na kraje a obce;TRUE;1;33;14,000000000000000;66,7272727272727337;203,2941176470588;0,3398692810457516;0,000277617561266215;1,21364331078251e-03;7,10091134380529e-06;1,36100592598123e-05;0,1030925599141156;141,466666666666;213,95000000000218;294,416666666666;5,70356342083762e+02;TRUE;hub_bridge;bridge
114/2003 Sb.;Zákon o provádění referenda o přistoupení České republiky k Evropské unii a o změně některých zákonů (zákon o provádění referenda);Zákon o provádění referenda o přistoupení k EU;TRUE;1;39;11,000000000000000;51,9487179487179489;212,0750000000000;0,3557312252964427;0,000319014951590471;1,16980433341277e-03;9,43514001058226e-08;7,16021886209638e-06;0,1238096167855876;145,933333333332;217,75000000000196;304,749999999998;3,81113461246797e+01;FALSE;hub;none
218/2003 Sb.;Zákon o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže);Zákon o soudnictví ve věcech mládeže;TRUE;52;90;309,615384615384642;148,4111111111110972;566,5352112676056;0,3801169590643275;0,002976682926010132;2,39647019705019e-01;9,47614281468670e-02;9,59820275497813e-02;0,5978852501265413;224,666666666669;194,45000000000070;290,000000000000;7,52628507502796e+01;FALSE;none;auth_hub
427/2003 Sb.;Zákon, kterým se pro léta 2004, 2005 a 2006 stanoví mimořádné opatření při určování výše platu a některých náhrad výdajů spojených s výkonem funkce představitelů státní moci a některých státních orgánů, soudců a státních zástupců, výše dalších platů těchto osob za první a druhé pololetí let 2004, 2005 a 2006, a kterým se mění některé související zákony;Zákon o mimořádném určování platu představitelů státní moci;FALSE;0;2;NA;27,5000000000000000;41,5000000000000;1,0000000000000000;0,000270826956513843;2,83265184239179e-06;0,00000000000000e+00;3,55017840323683e-19;0,5506551162131518;0,000000000000;142,67619047619004;200,316666666666;0,00000000000000e+00;FALSE;none;none
441/2003 Sb.;Zákon o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách);Zákon o ochranných známkách;TRUE;16;31;32,187500000000000;88,8064516129032313;486,4893617021277;0,2861538461538461;0,000820593172697140;3,25269111588595e-03;3,46499296373500e-04;1,61936545812102e-03;0,1223897460655446;215,916666666668;209,08333333333510;301,916666666665;5,52545880501522e+02;FALSE;bridge;hub
95/2004 Sb.;Zákon o podmínkách získávání a uznávání odborné způsobilosti a specializované způsobilosti k výkonu zdravotnického povolání lékaře, zubního lékaře a farmaceuta;Zákon o způsobilosti k výkonu zdravotnického povolání;TRUE;40;60;172,775000000000006;127,1833333333333371;393,2800000000000;0,4886363636363636;0,001669025935462653;7,82126932425186e-03;1,46802894565766e-03;2,62016414122785e-02;0,1193883482335813;253,666666666669;218,85000000000201;309,733333333331;1,78512308638197e+02;FALSE;auth_hub;auth_hub
100/2004 Sb.;Zákon o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy);Zákon o obchodování s ohroženými druhy;TRUE;20;38;57,950000000000003;115,4736842105263150;230,5862068965517;0,3235294117647059;0,000797896713226446;1,25684598898322e-02;1,83772647703102e-04;3,57907747488545e-03;0,1761262535977873;205,683333333334;211,15000000000202;283,316666666667;2,09753836053433e+02;FALSE;none;hub
321/2004 Sb.;Zákon o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství);Zákon o vinohradnictví;TRUE;7;42;41,285714285714285;78,8571428571428612;291,0204081632653;0,4150197628458498;0,000428778329241199;1,92882229124938e-03;7,36266199897868e-05;4,33806656319080e-04;0,1272692024319433;186,483333333333;229,60000000000167;307,833333333331;8,71758201939476e+01;FALSE;hub;none
499/2004 Sb.;Zákon o archivnictví a spisové službě a o změně některých zákonů;Zákon o archivnictví;TRUE;53;57;107,358490566037730;82,5087719298245617;251,6909090909091;0,2826420890937020;0,003199103623975114;6,83135082163216e-03;1,75022155399592e-03;2,27106230686759e-02;0,0445993182677703;278,749999999999;234,90000000000163;338,749999999999;3,01540056630096e+03;FALSE;auth_hub_bridge;auth_hub_bridge
563/2004 Sb.;Zákon o pedagogických pracovnících a o změně některých zákonů;Zákon o pedagogických pracovnících;TRUE;18;34;220,666666666666657;119,6470588235294059;397,8076923076923;0,6013071895424836;0,001015135301970104;2,43361222039479e-03;5,21797444430328e-04;1,52298286425705e-02;0,1802575559246992;237,833333333336;212,05000000000206;296,416666666666;2,82855141202503e+01;FALSE;auth;none
178/2005 Sb.;Zákon o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku);Zákon o zrušení FNM;TRUE;3;11;173,666666666666657;32,9090909090909065;125,9285714285714;0,6388888888888888;0,000418166968809604;3,49476522712358e-05;7,36413107127303e-05;1,21451512852408e-03;0,1773207614275786;200,650000000001;171,51666666666597;260,000000000004;1,54885925952215e+02;FALSE;none;none
348/2005 Sb.;Zákon o rozhlasových a televizních poplatcích a o změně některých zákonů;Zákon o rozhlasových a televizních poplatcích;TRUE;2;15;13,000000000000000;81,4666666666666686;324,5882352941176;0,3636363636363636;0,000348734151202552;8,13845674045817e-04;1,40100197269478e-05;1,48487421638458e-04;0,1445228826643687;159,616666666667;198,20000000000093;281,416666666668;1,27249857870379e+01;FALSE;none;none
412/2005 Sb.;Zákon o ochraně utajovaných informací a o bezpečnostní způsobilosti;Zákon o ochraně utajovaných informací;TRUE;129;73;77,558139534883722;66,0410958904109577;169,7029702970297;0,1814862542955326;0,006351916264547885;8,08968022829103e-03;1,04877199477571e-02;4,69936420129964e-02;0,0306284448971203;306,666666666665;245,40000000000146;351,833333333331;4,11149018157038e+03;FALSE;auth_hub_bridge;auth_hub_bridge
179/2006 Sb.;Zákon o ověřování a uznávání výsledků dalšího vzdělávání a o změně některých zákonů (zákon o uznávání výsledků dalšího vzdělávání);Zákon o uznávání výsledků dalšího vzdělávání;TRUE;43;35;158,069767441860478;99,9714285714285751;369,3333333333333;0,4074074074074074;0,001540712359052620;1,81166082909684e-03;2,71021305806716e-03;2,43163100149499e-02;0,1922750765039004;225,283333333336;225,06666666666851;302,733333333332;2,03253667483319e+02;FALSE;hub;auth
309/2006 Sb.;Zákon, kterým se upravují další požadavky bezpečnosti a ochrany zdraví při práci v pracovněprávních vztazích a o zajištění bezpečnosti a ochrany zdraví při činnosti nebo poskytování služeb mimo pracovněprávní vztahy (zákon o zajištění dalších podmínek bezpečnosti a ochrany zdraví při práci);Zákon o zajištění bezpečnosti a ochrany zdraví při práci;TRUE;47;48;166,914893617021278;149,8750000000000000;451,6315789473684;0,5194805194805194;0,001649768358416230;5,77109967334406e-03;4,56298620412921e-03;3,33740199513473e-02;0,3100289214058389;243,616666666669;216,76666666666864;297,999999999999;2,36735186361278e+02;FALSE;auth_hub;auth_hub
340/2006 Sb.;Zákon o činnosti institucí zaměstnaneckého penzijního pojištění z členských států Evropské unie na území České republiky a o změně zákona č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů;Zákon o zaměstnaneckém penzijním pojištění;TRUE;3;4;55,333333333333336;48,0000000000000000;105,4285714285714;0,3333333333333333;0,000445511956952864;4,94593040239491e-05;3,31853290275104e-05;6,99205643700261e-04;0,5592979365159318;190,350000000000;152,15952380952317;223,883333333334;2,88431781311744e-01;FALSE;none;none
273/2008 Sb.;Zákon o Policii České republiky;Zákon o Policii;TRUE;117;82;97,803418803418808;103,5609756097560989;240,5527638190955;0,2450450450450450;0,005306538697245480;2,61737378816903e-02;2,25792676580894e-02;5,09316579122720e-02;0,0573550752839506;293,583333333331;236,88333333333492;338,833333333331;3,14277042566545e+03;FALSE;auth_hub_bridge;auth_hub_bridge
108/2009 Sb.;Zákon o jednorázové peněžní částce nahrazující příplatek k důchodu a zvláštní příspěvek k důchodu a o změně některých zákonů;Zákon o jednorázové částce nahrazující příplatek k důchodu;FALSE;0;9;NA;33,0000000000000000;47,0000000000000;NA;0,000270826956513843;3,09369522959964e-06;0,00000000000000e+00;3,55017840323683e-19;1,0000000000000004;0,000000000000;132,29285714285709;193,066666666666;0,00000000000000e+00;FALSE;none;none
290/2009 Sb.;Zákon o zrušení Zajišťovacího fondu družstevních záložen;Zákon o zrušení ZFDZ;FALSE;0;5;NA;50,7999999999999972;118,4000000000000;1,0000000000000000;0,000270826956513843;5,66935601507836e-05;0,00000000000000e+00;3,55017840323683e-19;0,6900320614699984;0,000000000000;159,86666666666594;224,700000000001;0,00000000000000e+00;FALSE;none;none
132/2010 Sb.;Zákon o audiovizuálních mediálních službách na vyžádání a o změně některých zákonů (zákon o audiovizuálních mediálních službách na vyžádání);Zákon o audiovizuálních službách;TRUE;18;15;31,944444444444443;43,6666666666666643;142,3636363636364;0,4725274725274726;0,000650824971801351;4,22677175495946e-03;7,52225909131111e-04;1,38380145854241e-03;0,1962114575055582;209,866666666668;182,89999999999978;284,233333333334;2,75914783847841e+01;FALSE;none;hub
418/2011 Sb.;Zákon o trestní odpovědnosti právnických osob a řízení proti nim;Zákon o trestní odpovědnosti právnických osob;TRUE;10;107;159,599999999999994;93,1775700934579447;518,8205128205128;0,4210526315789473;0,000876531817499864;3,24505219320852e-01;3,84658397116440e-03;1,23938524750127e-02;0,6487962204121448;222,333333333336;200,28333333333441;290,500000000000;4,99668729729135e+01;FALSE;none;auth_hub
90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích);Zákon o obchodních korporacích;TRUE;193;70;63,963730569948190;93,7428571428571473;257,8098859315589;0,1884781884781885;0,007273611059995283;6,90135407509704e-03;6,30359991416299e-03;5,15604342695480e-02;0,0765787922541400;298,333333333331;201,61666666666784;343,666666666665;1,57883570338023e+03;FALSE;auth_bridge;auth_hub_bridge
201/2012 Sb.;Zákon o ochraně ovzduší;Zákon o ochraně ovzduší;TRUE;44;61;47,704545454545453;53,8032786885245926;160,6190476190476;0,2969472710453284;0,001292710515441229;1,14398092415838e-03;2,80728175090226e-04;6,12474996494241e-03;0,0628807488100519;233,200000000003;223,35000000000190;317,499999999997;8,73423181543742e+02;FALSE;hub_bridge;bridge
428/2012 Sb.;Zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi);Zákon o majetkovém vyrovnání s církvemi;TRUE;10;31;74,200000000000003;81,1612903225806406;251,1951219512195;0,2318840579710145;0,000440261542862038;1,28336140321377e-03;2,08491041154469e-04;1,86665260196089e-03;0,0913535709262046;215,950000000002;214,95000000000218;307,999999999997;2,89359541806162e+03;FALSE;hub_bridge;bridge
45/2013 Sb.;Zákon o obětech trestných činů a o změně některých zákonů (zákon o obětech trestných činů);Zákon o obětech trestných činů;TRUE;20;32;283,750000000000000;149,0312500000000000;504,2115384615385;0,4035087719298246;0,000937041711526671;4,29624257224924e-02;3,93136768330197e-02;2,88380644855200e-02;0,3439502186948261;209,200000000001;207,55000000000163;290,400000000000;9,67939192724953e+01;FALSE;none;auth_hub
158/2013 Sb.;Zákon o Květnovém povstání českého lidu;Zákon o Květnovém povstání;FALSE;0;4;NA;20,0000000000000000;49,0000000000000;1,0000000000000000;0,000270826956513843;4,23892831055974e-06;0,00000000000000e+00;3,55017840323683e-19;0,7253512203841234;0,000000000000;133,79285714285697;200,950000000000;0,00000000000000e+00;FALSE;none;none
240/2013 Sb.;Zákon o investičních společnostech a investičních fondech;Zákon o investičních společnostech;TRUE;57;113;50,842105263157897;89,1946902654867273;313,5058823529412;0,3346774193548387;0,002349777832311642;6,34802572819526e-03;2,26276871039595e-03;1,50344828082070e-02;0,2022437680537358;236,916666666669;211,83333333333522;309,333333333331;5,72966456939870e+02;FALSE;bridge;auth_hub
256/2013 Sb.;Zákon o katastru nemovitostí (katastrální zákon);Katastrální zákon;TRUE;89;25;66,640449438202253;109,3199999999999932;215,0175438596491;0,2322206095791002;0,003332589825134929;3,43531090657282e-03;5,06862443629651e-03;2,38815271757208e-02;0,0538559962793052;271,416666666667;214,95000000000218;328,166666666664;1,15131364438024e+03;FALSE;auth_hub_bridge;auth_hub_bridge
304/2013 Sb.;Zákon o veřejných rejstřících právnických a fyzických osob;Zákon o veřejných rejstřících;TRUE;34;89;159,382352941176464;70,0449438202247165;340,9349593495935;0,2434343434343434;0,002991731233266615;6,04267425891030e-03;9,91451027489497e-04;2,11922131975779e-02;0,1127190293870110;260,750000000001;220,76666666666873;310,999999999998;1,99211321731709e+03;FALSE;auth_hub_bridge;auth_hub
311/2013 Sb.;Zákon o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů;Zákon o převodu vlastnictví k jednotkám bytových družstev;FALSE;0;25;NA;81,1599999999999966;698,2000000000000;0,6666666666666666;0,000270826956513843;3,31068241629516e-03;0,00000000000000e+00;3,55017840323683e-19;0,4997324443347190;0,000000000000;180,78333333333342;266,916666666669;0,00000000000000e+00;FALSE;none;hub
340/2015 Sb.;Zákon o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv);Zákon o registru smluv;TRUE;3;3;9,333333333333334;104,3333333333333286;183,6666666666667;0,4000000000000000;0,000303591742104984;6,65018904157585e-05;1,55692051219938e-05;2,72201185196251e-05;0,2426630516000960;142,299999999999;186,60000000000036;256,483333333337;5,70912033413874e+00;FALSE;none;none
45/2016 Sb.;Zákon o službě vojáků v záloze;Zákon o službě vojáků v záloze;TRUE;8;64;37,625000000000000;92,7031250000000000;193,4722222222222;0,3626373626373626;0,000674841963923253;1,37913097856581e-03;1,33958868520080e-04;8,57571033593816e-04;0,3781430576019377;205,366666666668;195,85000000000093;277,150000000002;2,86581417327182e+01;FALSE;none;none
251/2016 Sb.;Zákon o některých přestupcích;Zákon o některých přestupcích;TRUE;12;4;118,500000000000000;137,2500000000000000;244,7500000000000;0,4444444444444444;0,000980959171511709;1,55598480143548e-03;4,61951504036144e-04;8,13526455200429e-03;0,2464063174822417;208,700000000001;176,56666666666629;263,383333333336;4,69413439311291e+00;FALSE;none;none
150/2017 Sb.;Zákon o zahraniční službě a o změně některých zákonů (zákon o zahraniční službě);Zákon o zahraniční službě;TRUE;1;52;269,000000000000000;80,6153846153846132;210,3962264150943;0,2809523809523810;0,000304947653435773;1,59853250134162e-03;1,48370713544841e-04;1,14974417571891e-03;0,1892105037620982;191,700000000000;221,60000000000196;296,733333333332;5,99402077394832e+01;FALSE;hub;none
