akt.citace;akt.název.vyhlášený;short_name;core_strong;degree_in;degree_out;knn_in;knn_out;knn_all;transitivity;page_rank_normal;hub_score;authority_score;eigen_centrality;burt_constraint;harmonic_centrality_in;harmonic_centrality_out;harmonic_centrality_all;betweenness;art_point;g_role;l_role
290/2002 Sb.;Zákon o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů;Zákon o přechodu věcí ČR na kraje a obce;TRUE;1;17;6,000000000000000;26,8484848484848477;70,17647058823529;0,3398692810457516;0,000277617561266215;1,21364331078253e-03;7,10091134380558e-06;1,36100592598121e-05;0,1030925599141155;127,1760642135650;183,3968253968251361;261,5722222222249;6,17852857753328e+02;TRUE;none;bridge
114/2003 Sb.;Zákon o provádění referenda o přistoupení České republiky k Evropské unii a o změně některých zákonů (zákon o provádění referenda);Zákon o provádění referenda o přistoupení k EU;TRUE;1;22;9,000000000000000;23,7179487179487190;71,22499999999999;0,3557312252964427;0,000319014951590470;1,16980433341279e-03;9,43514001059974e-08;7,16021886209600e-06;0,1238096167855877;133,6248737373740;196,7845238095244724;265,6178932178955;6,64624301309999e+01;FALSE;hub;none
218/2003 Sb.;Zákon o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže);Zákon o soudnictví ve věcech mládeže;TRUE;14;9;54,076923076923080;33,0000000000000000;95,97183098591549;0,3801169590643275;0,002976682926010144;2,39647019705019e-01;9,47614281468667e-02;9,59820275497816e-02;0,5978852501266670;182,8257936507928;177,3563492063486819;262,8722222222248;1,90957563236027e+02;FALSE;none;auth_hub
427/2003 Sb.;Zákon, kterým se pro léta 2004, 2005 a 2006 stanoví mimořádné opatření při určování výše platu a některých náhrad výdajů spojených s výkonem funkce představitelů státní moci a některých státních orgánů, soudců a státních zástupců, výše dalších platů těchto osob za první a druhé pololetí let 2004, 2005 a 2006, a kterým se mění některé související zákony;Zákon o mimořádném určování platu představitelů státní moci;FALSE;0;2;NA;10,5000000000000000;22,50000000000000;1,0000000000000000;0,000270826956513843;2,83265184239506e-06;0,00000000000000e+00;2,50516817273433e-20;0,5506551162131520;0,0000000000000;130,1821428571431341;193,2148809523798;0,00000000000000e+00;FALSE;none;none
441/2003 Sb.;Zákon o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách);Zákon o ochranných známkách;TRUE;14;14;13,625000000000000;42,2258064516129039;145,00000000000000;0,2861538461538461;0,000820593172697140;3,25269111588593e-03;3,46499296373501e-04;1,61936545812101e-03;0,1223897460655436;197,7634920634923;193,3511904761909932;273,0297979798003;1,45461834204545e+03;FALSE;hub_bridge;hub
95/2004 Sb.;Zákon o podmínkách získávání a uznávání odborné způsobilosti a specializované způsobilosti k výkonu zdravotnického povolání lékaře, zubního lékaře a farmaceuta;Zákon o způsobilosti k výkonu zdravotnického povolání;TRUE;23;17;53,625000000000000;55,3333333333333357;125,75000000000000;0,4886363636363636;0,001669025935462651;7,82126932425189e-03;1,46802894565770e-03;2,62016414122785e-02;0,1193883482335806;213,3571428571440;184,5511904761903281;280,5194444444457;4,63297117030050e+02;FALSE;auth;auth_hub
100/2004 Sb.;Zákon o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy);Zákon o obchodování s ohroženými druhy;TRUE;9;14;20,949999999999999;40,1052631578947398;73,39655172413794;0,3235294117647059;0,000797896713226445;1,25684598898323e-02;1,83772647703112e-04;3,57907747488545e-03;0,1761262535977891;175,5230158730147;171,5440476190468644;252,2991452991479;2,12368941343946e+02;FALSE;none;hub
321/2004 Sb.;Zákon o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství);Zákon o vinohradnictví;TRUE;5;22;21,714285714285715;34,4761904761904745;100,42857142857143;0,4150197628458498;0,000428778329241198;1,92882229124939e-03;7,36266199897907e-05;4,33806656319077e-04;0,1272692024319436;151,2174963924956;205,5357142857156987;269,3555555555578;2,79054917233373e+02;FALSE;hub;none
499/2004 Sb.;Zákon o archivnictví a spisové službě a o změně některých zákonů;Zákon o archivnictví;TRUE;38;31;40,886792452830186;33,0701754385964932;90,83636363636364;0,2826420890937020;0,003199103623975115;6,83135082163222e-03;1,75022155399595e-03;2,27106230686759e-02;0,0445993182677704;245,4365079365097;215,3750000000018190;311,4055555555530;5,54235306411354e+03;FALSE;auth_hub_bridge;auth_hub_bridge
563/2004 Sb.;Zákon o pedagogických pracovnících a o změně některých zákonů;Zákon o pedagogických pracovnících;TRUE;10;13;57,444444444444443;51,3529411764705870;123,75000000000000;0,6013071895424836;0,001015135301970104;2,43361222039479e-03;5,21797444430352e-04;1,52298286425705e-02;0,1802575559246987;183,7341269841264;183,1940476190473817;264,0861111111133;1,22419284429471e+02;FALSE;none;none
178/2005 Sb.;Zákon o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku);Zákon o zrušení FNM;TRUE;2;7;70,333333333333329;15,1818181818181817;53,42857142857143;0,6388888888888888;0,000418166968809604;3,49476522712579e-05;7,36413107127336e-05;1,21451512852408e-03;0,1773207614275786;165,1099206349198;147,6146825396819509;221,4824786324791;1,31921092149258e+02;FALSE;none;none
348/2005 Sb.;Zákon o rozhlasových a televizních poplatcích a o změně některých zákonů;Zákon o rozhlasových a televizních poplatcích;TRUE;2;11;9,500000000000000;37,7333333333333343;104,23529411764706;0,3636363636363636;0,000348734151202552;8,13845674045827e-04;1,40100197269479e-05;1,48487421638456e-04;0,1445228826643686;138,5171717171714;179,3063492063485569;240,7131313131331;5,32619901955236e+02;FALSE;none;none
412/2005 Sb.;Zákon o ochraně utajovaných informací a o bezpečnostní způsobilosti;Zákon o ochraně utajovaných informací;TRUE;80;43;28,899224806201552;31,4109589041095880;67,09405940594060;0,1814862542955326;0,006351916264547889;8,08968022829129e-03;1,04877199477571e-02;4,69936420129964e-02;0,0306284448971204;262,4821428571445;221,4023809523828277;321,5055555555528;6,93816185684926e+03;FALSE;auth_hub_bridge;auth_hub_bridge
179/2006 Sb.;Zákon o ověřování a uznávání výsledků dalšího vzdělávání a o změně některých zákonů (zákon o uznávání výsledků dalšího vzdělávání);Zákon o uznávání výsledků dalšího vzdělávání;TRUE;11;20;64,139534883720927;43,8285714285714292;135,26923076923077;0,4074074074074074;0,001540712359052619;1,81166082909688e-03;2,71021305806720e-03;2,43163100149498e-02;0,1922750765039009;188,6984126984123;186,1761904761903850;264,2186868686895;3,13226722443924e+02;FALSE;none;auth
309/2006 Sb.;Zákon, kterým se upravují další požadavky bezpečnosti a ochrany zdraví při práci v pracovněprávních vztazích a o zajištění bezpečnosti a ochrany zdraví při činnosti nebo poskytování služeb mimo pracovněprávní vztahy (zákon o zajištění dalších podmínek bezpečnosti a ochrany zdraví při práci);Zákon o zajištění bezpečnosti a ochrany zdraví při práci;TRUE;12;17;43,510638297872340;62,0208333333333357;122,87368421052632;0,5194805194805194;0,001649768358416230;5,77109967334405e-03;4,56298620412920e-03;3,33740199513472e-02;0,3100289214058470;175,0055916305906;184,8730158730156461;259,8402777777802;6,21918363969544e+01;FALSE;none;auth_hub
340/2006 Sb.;Zákon o činnosti institucí zaměstnaneckého penzijního pojištění z členských států Evropské unie na území České republiky a o změně zákona č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů;Zákon o zaměstnaneckém penzijním pojištění;TRUE;3;1;23,333333333333332;35,0000000000000000;60,42857142857143;0,3333333333333333;0,000445511956952864;4,94593040239570e-05;3,31853290275118e-05;6,99205643700259e-04;0,5592979365159316;171,1920634920625;76,2417027417033921;214,8998015873018;0,00000000000000e+00;FALSE;none;none
273/2008 Sb.;Zákon o Policii České republiky;Zákon o Policii;TRUE;62;38;36,521367521367523;33,7439024390243887;80,21105527638191;0,2450450450450450;0,005306538697245481;2,61737378816905e-02;2,25792676580893e-02;5,09316579122719e-02;0,0573550752839511;249,9376984127002;210,1178571428588384;309,1694444444424;5,46228993250753e+03;FALSE;auth_hub_bridge;auth_hub_bridge
108/2009 Sb.;Zákon o jednorázové peněžní částce nahrazující příplatek k důchodu a zvláštní příspěvek k důchodu a o změně některých zákonů;Zákon o jednorázové částce nahrazující příplatek k důchodu;FALSE;0;1;NA;7,0000000000000000;12,00000000000000;NA;0,000270826956513843;3,09369522961216e-06;0,00000000000000e+00;2,50516817273433e-20;1,0000000000000000;0,0000000000000;35,6350575679911756;53,8552193996239;0,00000000000000e+00;FALSE;none;none
290/2009 Sb.;Zákon o zrušení Zajišťovacího fondu družstevních záložen;Zákon o zrušení ZFDZ;FALSE;0;2;NA;25,3999999999999986;60,80000000000000;1,0000000000000000;0,000270826956513843;5,66935601507892e-05;0,00000000000000e+00;2,50516817273433e-20;0,6900320614699985;0,0000000000000;143,3047619047613637;206,3584706959702;0,00000000000000e+00;FALSE;none;none
132/2010 Sb.;Zákon o audiovizuálních mediálních službách na vyžádání a o změně některých zákonů (zákon o audiovizuálních mediálních službách na vyžádání);Zákon o audiovizuálních službách;TRUE;9;7;14,388888888888889;21,3333333333333321;50,27272727272727;0,4725274725274726;0,000650824971801351;4,22677175495950e-03;7,52225909131111e-04;1,38380145854240e-03;0,1962114575055581;188,6623015873012;153,6218253968246188;255,4680555555579;2,44162794799626e+01;FALSE;none;hub
418/2011 Sb.;Zákon o trestní odpovědnosti právnických osob a řízení proti nim;Zákon o trestní odpovědnosti právnických osob;TRUE;8;15;38,100000000000001;32,8878504672897165;96,80341880341881;0,4210526315789473;0,000876531817499866;3,24505219320852e-01;3,84658397116440e-03;1,23938524750128e-02;0,6487962204121211;196,3222222222223;185,2063492063490742;269,2722222222246;2,68127072721040e+02;FALSE;none;auth_hub
90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích);Zákon o obchodních korporacích;TRUE;70;16;24,450777202072540;44,6857142857142833;82,87072243346007;0,1884781884781885;0,007273611059995280;6,90135407509732e-03;6,30359991416302e-03;5,15604342695478e-02;0,0765787922541386;248,3726190476209;148,6218253968248462;290,7222222222223;7,86279880552377e+02;FALSE;auth_bridge;auth_hub_bridge
201/2012 Sb.;Zákon o ochraně ovzduší;Zákon o ochraně ovzduší;TRUE;30;29;17,250000000000000;26,4426229508196720;60,99047619047619;0,2969472710453284;0,001292710515441229;1,14398092415850e-03;2,80728175090240e-04;6,12474996494241e-03;0,0628807488100520;205,4496031746037;200,1678571428580540;283,0388888888902;2,25128869973206e+03;FALSE;auth_hub_bridge;bridge
428/2012 Sb.;Zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi);Zákon o majetkovém vyrovnání s církvemi;TRUE;5;21;32,799999999999997;29,6451612903225801;85,12195121951220;0,2318840579710145;0,000440261542862038;1,28336140321378e-03;2,08491041154476e-04;1,86665260196089e-03;0,0913535709262046;182,7257936507931;193,2634920634924924;272,8444444444469;4,65627892560161e+03;FALSE;hub_bridge;bridge
45/2013 Sb.;Zákon o obětech trestných činů a o změně některých zákonů (zákon o obětech trestných činů);Zákon o obětech trestných činů;TRUE;5;15;52,899999999999999;33,7500000000000000;96,25000000000000;0,4035087719298246;0,000937041711526672;4,29624257224924e-02;3,93136768330195e-02;2,88380644855201e-02;0,3439502186948164;162,0186868686861;179,1730158730152880;259,6464646464673;6,53837828368779e+01;FALSE;none;auth_hub
158/2013 Sb.;Zákon o Květnovém povstání českého lidu;Zákon o Květnovém povstání;FALSE;0;2;NA;6,5000000000000000;15,00000000000000;1,0000000000000000;0,000270826956513843;4,23892831056568e-06;0,00000000000000e+00;2,50516817273433e-20;0,7253512203841230;0,0000000000000;72,3583444333447403;135,9016594516604;0,00000000000000e+00;FALSE;none;none
240/2013 Sb.;Zákon o investičních společnostech a investičních fondech;Zákon o investičních společnostech;TRUE;18;18;21,280701754385966;28,2300884955752203;90,58823529411765;0,3346774193548387;0,002349777832311647;6,34802572819525e-03;2,26276871039596e-03;1,50344828082070e-02;0,2022437680537352;203,6725579975585;178,5095238095233583;269,4631313131338;4,83891729033979e+02;FALSE;none;auth_hub
256/2013 Sb.;Zákon o katastru nemovitostí (katastrální zákon);Katastrální zákon;TRUE;46;16;26,191011235955056;42,6400000000000006;73,77192982456140;0,2322206095791002;0,003332589825134927;3,43531090657295e-03;5,06862443629653e-03;2,38815271757207e-02;0,0538559962793052;228,5126373626396;186,8273809523809916;286,8103174603179;2,40081082065657e+03;FALSE;auth_bridge;auth_hub_bridge
304/2013 Sb.;Zákon o veřejných rejstřících právnických a fyzických osob;Zákon o veřejných rejstřících;TRUE;24;31;52,735294117647058;31,1797752808988768;111,25203252032520;0,2434343434343434;0,002991731233266619;6,04267425891036e-03;9,91451027489527e-04;2,11922131975779e-02;0,1127190293870139;221,2162698412716;191,5107142857146130;273,8055555555577;2,14410384209704e+03;FALSE;auth_hub_bridge;auth_hub
311/2013 Sb.;Zákon o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů;Zákon o převodu vlastnictví k jednotkám bytových družstev;FALSE;0;3;NA;45,8400000000000034;204,08000000000001;0,6666666666666666;0,000270826956513843;3,31068241629514e-03;0,00000000000000e+00;2,50516817273433e-20;0,4997324443347224;0,0000000000000;109,4246392496401796;156,0466991341978;0,00000000000000e+00;FALSE;none;hub
340/2015 Sb.;Zákon o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv);Zákon o registru smluv;TRUE;2;3;4,000000000000000;54,3333333333333357;74,66666666666667;0,4000000000000000;0,000303591742104984;6,65018904157642e-05;1,55692051219944e-05;2,72201185196239e-05;0,2426630516000961;103,7283040488933;177,5178571428568830;236,8611111111128;5,00321774249541e+02;FALSE;none;none
45/2016 Sb.;Zákon o službě vojáků v záloze;Zákon o službě vojáků v záloze;TRUE;7;8;22,000000000000000;28,9843750000000000;62,55555555555556;0,3626373626373626;0,000674841963923253;1,37913097856586e-03;1,33958868520082e-04;8,57571033593812e-04;0,3781430576019391;185,4916056166052;171,3511904761896858;249,7603535353561;1,85437992757373e+02;FALSE;none;none
251/2016 Sb.;Zákon o některých přestupcích;Zákon o některých přestupcích;TRUE;5;4;33,083333333333336;32,5000000000000000;70,43750000000000;0,4444444444444444;0,000980959171511710;1,55598480143550e-03;4,61951504036150e-04;8,13526455200431e-03;0,2464063174822414;181,6146825396818;162,3063492063483295;243,5013888888910;3,10557258335759e+01;FALSE;none;none
